Id,Predicted
7949,NEGATIVE
7950,NEUTRAL
7951,POSITIVE
7952,POSITIVE
7953,NEUTRAL
7954,NEUTRAL
7955,POSITIVE
7956,NEUTRAL
7957,POSITIVE
7958,NEUTRAL
7959,NEGATIVE
7960,NEGATIVE
7961,POSITIVE
7962,NEGATIVE
7963,POSITIVE
7964,NEUTRAL
7965,NEGATIVE
7966,NEGATIVE
7967,NEGATIVE
7968,NEGATIVE
7969,POSITIVE
7970,POSITIVE
7971,NEUTRAL
7972,POSITIVE
7973,NEUTRAL
7974,NEGATIVE
7975,POSITIVE
7976,POSITIVE
7977,NEUTRAL
7978,NEUTRAL
7979,NEUTRAL
7980,NEUTRAL
7981,NEGATIVE
7982,NEUTRAL
7983,POSITIVE
7984,POSITIVE
7985,NEUTRAL
7986,NEUTRAL
7987,NEGATIVE
7988,NEGATIVE
7989,POSITIVE
7990,NEGATIVE
7991,POSITIVE
7992,POSITIVE
7993,POSITIVE
7994,NEUTRAL
7995,NEUTRAL
7996,NEUTRAL
7997,POSITIVE
7998,POSITIVE
7999,NEGATIVE
8000,POSITIVE
8001,NEUTRAL
8002,NEUTRAL
8003,POSITIVE
8004,NEUTRAL
8005,POSITIVE
8006,NEUTRAL
8007,NEUTRAL
8008,POSITIVE
8009,NEUTRAL
8010,NEUTRAL
8011,POSITIVE
8012,NEUTRAL
8013,NEGATIVE
8014,NEGATIVE
8015,POSITIVE
8016,POSITIVE
8017,NEUTRAL
8018,NEGATIVE
8019,NEUTRAL
8020,NEUTRAL
8021,NEUTRAL
8022,NEUTRAL
8023,NEUTRAL
8024,NEGATIVE
8025,NEGATIVE
8026,NEGATIVE
8027,NEGATIVE
8028,POSITIVE
8029,NEGATIVE
8030,POSITIVE
8031,POSITIVE
8032,NEGATIVE
8033,POSITIVE
8034,POSITIVE
8035,NEUTRAL
8036,NEUTRAL
8037,POSITIVE
8038,NEUTRAL
8039,POSITIVE
8040,NEUTRAL
8041,NEUTRAL
8042,NEGATIVE
8043,NEGATIVE
8044,NEUTRAL
8045,POSITIVE
8046,NEGATIVE
8047,POSITIVE
8048,NEGATIVE
8049,NEGATIVE
8050,NEGATIVE
8051,POSITIVE
8052,POSITIVE
8053,NEUTRAL
8054,NEUTRAL
8055,NEUTRAL
8056,NEGATIVE
8057,POSITIVE
8058,NEUTRAL
8059,NEGATIVE
8060,NEGATIVE
8061,NEGATIVE
8062,POSITIVE
8063,NEGATIVE
8064,NEUTRAL
8065,POSITIVE
8066,NEGATIVE
8067,NEUTRAL
8068,POSITIVE
8069,NEUTRAL
8070,POSITIVE
8071,NEGATIVE
8072,NEGATIVE
8073,NEUTRAL
8074,NEGATIVE
8075,NEUTRAL
8076,NEUTRAL
8077,POSITIVE
8078,NEUTRAL
8079,NEUTRAL
8080,POSITIVE
8081,POSITIVE
8082,POSITIVE
8083,NEUTRAL
8084,NEGATIVE
8085,NEGATIVE
8086,NEGATIVE
8087,POSITIVE
8088,NEUTRAL
8089,POSITIVE
8090,NEGATIVE
8091,NEUTRAL
8092,POSITIVE
8093,NEUTRAL
8094,NEUTRAL
8095,NEUTRAL
8096,POSITIVE
8097,NEGATIVE
8098,POSITIVE
8099,NEUTRAL
8100,NEUTRAL
8101,POSITIVE
8102,NEUTRAL
8103,POSITIVE
8104,NEUTRAL
8105,POSITIVE
8106,POSITIVE
8107,NEUTRAL
8108,NEUTRAL
8109,NEUTRAL
8110,NEGATIVE
8111,POSITIVE
8112,NEGATIVE
8113,NEGATIVE
8114,NEGATIVE
8115,NEGATIVE
8116,NEUTRAL
8117,POSITIVE
8118,NEGATIVE
8119,NEUTRAL
8120,POSITIVE
8121,NEUTRAL
8122,POSITIVE
8123,NEGATIVE
8124,NEGATIVE
8125,POSITIVE
8126,NEGATIVE
8127,NEUTRAL
8128,NEGATIVE
8129,NEGATIVE
8130,NEGATIVE
8131,NEGATIVE
8132,NEUTRAL
8133,POSITIVE
8134,NEGATIVE
8135,NEGATIVE
8136,POSITIVE
8137,POSITIVE
8138,NEGATIVE
8139,NEUTRAL
8140,NEGATIVE
8141,NEGATIVE
8142,NEGATIVE
8143,NEUTRAL
8144,NEGATIVE
8145,POSITIVE
8146,NEUTRAL
8147,POSITIVE
8148,POSITIVE
8149,NEGATIVE
8150,NEUTRAL
8151,NEUTRAL
8152,NEGATIVE
8153,POSITIVE
8154,NEUTRAL
8155,POSITIVE
8156,NEUTRAL
8157,NEUTRAL
8158,NEGATIVE
8159,NEGATIVE
8160,NEUTRAL
8161,NEGATIVE
8162,NEGATIVE
8163,NEUTRAL
8164,POSITIVE
8165,NEUTRAL
8166,POSITIVE
8167,NEGATIVE
8168,POSITIVE
8169,POSITIVE
8170,NEGATIVE
8171,NEUTRAL
8172,POSITIVE
8173,NEUTRAL
8174,POSITIVE
8175,NEUTRAL
8176,NEUTRAL
8177,NEUTRAL
8178,NEUTRAL
8179,POSITIVE
8180,POSITIVE
8181,NEUTRAL
8182,POSITIVE
8183,NEUTRAL
8184,NEGATIVE
8185,NEUTRAL
8186,POSITIVE
8187,NEUTRAL
8188,NEUTRAL
8189,NEGATIVE
8190,NEGATIVE
8191,POSITIVE
8192,NEUTRAL
8193,NEGATIVE
8194,NEUTRAL
8195,NEGATIVE
8196,POSITIVE
8197,NEUTRAL
8198,NEUTRAL
8199,NEGATIVE
8200,NEGATIVE
8201,NEGATIVE
8202,NEGATIVE
8203,POSITIVE
8204,POSITIVE
8205,NEUTRAL
8206,POSITIVE
8207,POSITIVE
8208,NEUTRAL
8209,POSITIVE
8210,NEGATIVE
8211,POSITIVE
8212,POSITIVE
8213,NEGATIVE
8214,NEGATIVE
8215,NEUTRAL
8216,NEUTRAL
8217,NEUTRAL
8218,POSITIVE
8219,NEGATIVE
8220,NEGATIVE
8221,NEGATIVE
8222,NEUTRAL
8223,NEGATIVE
8224,NEGATIVE
8225,POSITIVE
8226,NEGATIVE
8227,NEUTRAL
8228,POSITIVE
8229,NEUTRAL
8230,NEUTRAL
8231,NEUTRAL
8232,NEUTRAL
8233,POSITIVE
8234,POSITIVE
8235,POSITIVE
8236,NEGATIVE
8237,NEGATIVE
8238,NEGATIVE
8239,NEGATIVE
8240,POSITIVE
8241,NEGATIVE
8242,NEGATIVE
8243,NEGATIVE
8244,POSITIVE
8245,NEUTRAL
8246,POSITIVE
8247,POSITIVE
8248,NEUTRAL
8249,NEGATIVE
8250,POSITIVE
8251,NEUTRAL
8252,NEUTRAL
8253,NEUTRAL
8254,NEGATIVE
8255,NEGATIVE
8256,NEUTRAL
8257,POSITIVE
8258,POSITIVE
8259,NEGATIVE
8260,NEGATIVE
8261,NEGATIVE
8262,NEUTRAL
8263,NEUTRAL
8264,NEUTRAL
8265,NEGATIVE
8266,POSITIVE
8267,NEGATIVE
8268,NEGATIVE
8269,NEUTRAL
8270,NEGATIVE
8271,POSITIVE
8272,POSITIVE
8273,POSITIVE
8274,POSITIVE
8275,NEUTRAL
8276,POSITIVE
8277,NEUTRAL
8278,NEUTRAL
8279,NEUTRAL
8280,POSITIVE
8281,NEUTRAL
8282,POSITIVE
8283,POSITIVE
8284,POSITIVE
8285,NEGATIVE
8286,POSITIVE
8287,NEGATIVE
8288,POSITIVE
8289,NEUTRAL
8290,NEUTRAL
8291,NEGATIVE
8292,NEUTRAL
8293,NEGATIVE
8294,NEGATIVE
8295,NEUTRAL
8296,POSITIVE
8297,POSITIVE
8298,NEUTRAL
8299,POSITIVE
8300,POSITIVE
8301,POSITIVE
8302,POSITIVE
8303,NEUTRAL
8304,NEGATIVE
8305,NEGATIVE
8306,NEUTRAL
8307,POSITIVE
8308,NEUTRAL
8309,NEGATIVE
8310,NEGATIVE
8311,NEGATIVE
8312,POSITIVE
8313,NEUTRAL
8314,NEUTRAL
8315,NEUTRAL
8316,NEUTRAL
8317,NEUTRAL
8318,NEGATIVE
8319,NEUTRAL
8320,POSITIVE
8321,NEGATIVE
8322,NEUTRAL
8323,POSITIVE
8324,POSITIVE
8325,POSITIVE
8326,NEGATIVE
8327,NEUTRAL
8328,NEUTRAL
8329,NEUTRAL
8330,NEGATIVE
8331,NEUTRAL
8332,NEGATIVE
8333,NEUTRAL
8334,NEGATIVE
8335,NEGATIVE
8336,POSITIVE
8337,POSITIVE
8338,POSITIVE
8339,NEGATIVE
8340,POSITIVE
8341,NEUTRAL
8342,NEGATIVE
8343,NEUTRAL
8344,NEGATIVE
8345,NEGATIVE
8346,NEUTRAL
8347,POSITIVE
8348,NEUTRAL
8349,NEUTRAL
8350,NEUTRAL
8351,NEUTRAL
8352,NEGATIVE
8353,POSITIVE
8354,NEUTRAL
8355,POSITIVE
8356,NEUTRAL
8357,NEUTRAL
8358,NEUTRAL
8359,POSITIVE
8360,POSITIVE
8361,NEGATIVE
8362,NEGATIVE
8363,NEGATIVE
8364,POSITIVE
8365,NEGATIVE
8366,NEUTRAL
8367,NEGATIVE
8368,NEUTRAL
8369,POSITIVE
8370,NEGATIVE
8371,POSITIVE
8372,NEUTRAL
8373,NEGATIVE
8374,NEGATIVE
8375,NEGATIVE
8376,POSITIVE
8377,NEGATIVE
8378,POSITIVE
8379,NEGATIVE
8380,NEGATIVE
8381,NEUTRAL
8382,NEGATIVE
8383,POSITIVE
8384,NEUTRAL
8385,POSITIVE
8386,NEUTRAL
8387,POSITIVE
8388,NEUTRAL
8389,NEGATIVE
8390,NEUTRAL
8391,POSITIVE
8392,POSITIVE
8393,POSITIVE
8394,NEGATIVE
8395,NEGATIVE
8396,NEUTRAL
8397,POSITIVE
8398,POSITIVE
8399,POSITIVE
8400,NEGATIVE
8401,NEUTRAL
8402,NEUTRAL
8403,NEUTRAL
8404,NEGATIVE
8405,NEUTRAL
8406,NEGATIVE
8407,POSITIVE
8408,POSITIVE
8409,NEGATIVE
8410,NEGATIVE
8411,NEGATIVE
8412,NEUTRAL
8413,NEGATIVE
8414,NEGATIVE
8415,NEGATIVE
8416,POSITIVE
8417,NEUTRAL
8418,POSITIVE
8419,POSITIVE
8420,POSITIVE
8421,NEUTRAL
8422,NEGATIVE
8423,NEGATIVE
8424,POSITIVE
8425,NEUTRAL
8426,POSITIVE
8427,NEUTRAL
8428,POSITIVE
8429,NEGATIVE
8430,NEGATIVE
8431,NEUTRAL
8432,NEUTRAL
8433,NEGATIVE
8434,NEGATIVE
8435,POSITIVE
8436,NEGATIVE
8437,NEGATIVE
8438,NEGATIVE
8439,NEGATIVE
8440,NEUTRAL
8441,NEGATIVE
8442,NEGATIVE
8443,POSITIVE
8444,POSITIVE
8445,POSITIVE
8446,POSITIVE
8447,NEGATIVE
8448,NEUTRAL
8449,NEGATIVE
8450,POSITIVE
8451,NEUTRAL
8452,NEGATIVE
8453,NEGATIVE
8454,NEUTRAL
8455,NEUTRAL
8456,NEUTRAL
8457,NEGATIVE
8458,NEGATIVE
8459,NEUTRAL
8460,NEUTRAL
8461,NEGATIVE
8462,POSITIVE
8463,NEUTRAL
8464,NEGATIVE
8465,POSITIVE
8466,NEGATIVE
8467,POSITIVE
8468,NEUTRAL
8469,POSITIVE
8470,POSITIVE
8471,NEGATIVE
8472,NEGATIVE
8473,NEGATIVE
8474,NEUTRAL
8475,NEGATIVE
8476,POSITIVE
8477,POSITIVE
8478,POSITIVE
8479,POSITIVE
8480,NEUTRAL
8481,POSITIVE
8482,NEGATIVE
8483,NEGATIVE
8484,NEUTRAL
8485,NEGATIVE
8486,NEUTRAL
8487,NEGATIVE
8488,NEUTRAL
8489,NEUTRAL
8490,NEGATIVE
8491,NEUTRAL
8492,NEGATIVE
8493,NEGATIVE
8494,NEGATIVE
8495,NEUTRAL
8496,POSITIVE
8497,NEUTRAL
8498,POSITIVE
8499,NEUTRAL
8500,NEGATIVE
8501,NEUTRAL
8502,NEGATIVE
8503,NEUTRAL
8504,POSITIVE
8505,NEUTRAL
8506,NEUTRAL
8507,POSITIVE
8508,NEGATIVE
8509,NEGATIVE
8510,POSITIVE
8511,POSITIVE
8512,POSITIVE
8513,NEUTRAL
8514,POSITIVE
8515,NEUTRAL
8516,NEGATIVE
8517,POSITIVE
8518,POSITIVE
8519,NEGATIVE
8520,NEGATIVE
8521,NEGATIVE
8522,NEUTRAL
8523,NEUTRAL
8524,NEUTRAL
8525,NEGATIVE
8526,POSITIVE
8527,NEGATIVE
8528,POSITIVE
8529,NEUTRAL
8530,POSITIVE
8531,NEGATIVE
8532,NEUTRAL
8533,POSITIVE
8534,NEUTRAL
8535,POSITIVE
8536,NEUTRAL
8537,NEUTRAL
8538,NEUTRAL
8539,NEUTRAL
8540,NEUTRAL
8541,NEUTRAL
8542,NEUTRAL
8543,NEUTRAL
8544,NEUTRAL
8545,NEUTRAL
8546,POSITIVE
8547,POSITIVE
8548,NEUTRAL
8549,NEGATIVE
8550,NEUTRAL
8551,NEGATIVE
8552,NEUTRAL
8553,NEGATIVE
8554,NEGATIVE
8555,POSITIVE
8556,POSITIVE
8557,NEGATIVE
8558,NEUTRAL
8559,NEUTRAL
8560,NEGATIVE
8561,NEUTRAL
8562,NEUTRAL
8563,NEUTRAL
8564,NEGATIVE
8565,POSITIVE
8566,NEUTRAL
8567,NEUTRAL
8568,POSITIVE
8569,NEUTRAL
8570,NEUTRAL
8571,NEUTRAL
8572,NEUTRAL
8573,NEUTRAL
8574,NEGATIVE
8575,POSITIVE
8576,POSITIVE
8577,NEUTRAL
8578,POSITIVE
8579,NEGATIVE
8580,NEGATIVE
8581,POSITIVE
8582,NEUTRAL
8583,NEGATIVE
8584,NEUTRAL
8585,POSITIVE
8586,NEGATIVE
8587,NEGATIVE
8588,POSITIVE
8589,POSITIVE
8590,NEUTRAL
8591,NEUTRAL
8592,POSITIVE
8593,POSITIVE
8594,POSITIVE
8595,NEGATIVE
8596,NEUTRAL
8597,NEUTRAL
8598,POSITIVE
8599,POSITIVE
8600,NEGATIVE
8601,NEUTRAL
8602,POSITIVE
8603,NEGATIVE
8604,NEUTRAL
8605,NEGATIVE
8606,NEGATIVE
8607,POSITIVE
8608,POSITIVE
8609,POSITIVE
8610,NEGATIVE
8611,NEUTRAL
8612,NEUTRAL
8613,POSITIVE
8614,POSITIVE
8615,NEUTRAL
8616,NEGATIVE
8617,POSITIVE
8618,POSITIVE
8619,POSITIVE
8620,NEGATIVE
8621,POSITIVE
8622,NEGATIVE
8623,NEUTRAL
8624,NEGATIVE
8625,NEGATIVE
8626,POSITIVE
8627,NEUTRAL
8628,NEGATIVE
8629,POSITIVE
8630,NEUTRAL
8631,NEUTRAL
8632,POSITIVE
8633,POSITIVE
8634,NEUTRAL
8635,NEGATIVE
8636,NEUTRAL
8637,NEUTRAL
8638,POSITIVE
8639,NEGATIVE
8640,NEUTRAL
8641,NEGATIVE
8642,NEGATIVE
8643,NEUTRAL
8644,NEGATIVE
8645,NEGATIVE
8646,NEUTRAL
8647,NEGATIVE
8648,NEGATIVE
8649,POSITIVE
8650,POSITIVE
8651,POSITIVE
8652,NEGATIVE
8653,NEGATIVE
8654,NEGATIVE
8655,NEUTRAL
8656,NEGATIVE
8657,NEUTRAL
8658,POSITIVE
8659,NEUTRAL
8660,NEUTRAL
8661,NEGATIVE
8662,NEUTRAL
8663,NEGATIVE
8664,NEUTRAL
8665,NEGATIVE
8666,NEGATIVE
8667,NEUTRAL
8668,NEGATIVE
8669,NEUTRAL
8670,POSITIVE
8671,NEUTRAL
8672,NEUTRAL
8673,NEUTRAL
8674,NEUTRAL
8675,POSITIVE
8676,NEUTRAL
8677,NEGATIVE
8678,NEUTRAL
8679,NEUTRAL
8680,NEUTRAL
8681,POSITIVE
8682,NEUTRAL
8683,POSITIVE
8684,POSITIVE
8685,NEGATIVE
8686,NEGATIVE
8687,NEGATIVE
8688,NEGATIVE
8689,NEUTRAL
8690,POSITIVE
8691,NEUTRAL
8692,NEGATIVE
8693,POSITIVE
8694,POSITIVE
8695,NEUTRAL
8696,POSITIVE
8697,POSITIVE
8698,NEGATIVE
8699,NEGATIVE
8700,POSITIVE
8701,POSITIVE
8702,POSITIVE
8703,NEUTRAL
8704,POSITIVE
8705,NEGATIVE
8706,NEGATIVE
8707,NEGATIVE
8708,POSITIVE
8709,NEUTRAL
8710,POSITIVE
8711,NEGATIVE
8712,NEGATIVE
8713,POSITIVE
8714,NEGATIVE
8715,POSITIVE
8716,POSITIVE
8717,POSITIVE
8718,NEUTRAL
8719,NEGATIVE
8720,NEUTRAL
8721,NEUTRAL
8722,NEUTRAL
8723,NEUTRAL
8724,POSITIVE
8725,POSITIVE
8726,POSITIVE
8727,POSITIVE
8728,NEGATIVE
8729,NEGATIVE
8730,NEGATIVE
8731,NEUTRAL
8732,POSITIVE
8733,POSITIVE
8734,NEUTRAL
8735,POSITIVE
8736,NEGATIVE
8737,NEGATIVE
8738,NEUTRAL
8739,NEUTRAL
8740,NEUTRAL
8741,NEUTRAL
8742,NEUTRAL
8743,NEGATIVE
8744,POSITIVE
8745,POSITIVE
8746,NEUTRAL
8747,POSITIVE
8748,POSITIVE
8749,POSITIVE
8750,NEUTRAL
8751,NEGATIVE
8752,POSITIVE
8753,POSITIVE
8754,POSITIVE
8755,NEGATIVE
8756,POSITIVE
8757,NEGATIVE
8758,POSITIVE
8759,POSITIVE
8760,POSITIVE
8761,POSITIVE
8762,POSITIVE
8763,NEUTRAL
8764,NEGATIVE
8765,NEUTRAL
8766,NEUTRAL
8767,NEGATIVE
8768,NEGATIVE
8769,NEUTRAL
8770,NEUTRAL
8771,POSITIVE
8772,NEGATIVE
8773,NEUTRAL
8774,POSITIVE
8775,NEGATIVE
8776,POSITIVE
8777,NEGATIVE
8778,NEUTRAL
8779,NEUTRAL
8780,NEUTRAL
8781,NEUTRAL
8782,NEGATIVE
8783,NEUTRAL
8784,NEGATIVE
8785,NEGATIVE
8786,NEUTRAL
8787,POSITIVE
8788,POSITIVE
8789,POSITIVE
8790,NEUTRAL
8791,NEGATIVE
8792,NEUTRAL
8793,NEUTRAL
8794,NEUTRAL
8795,NEUTRAL
8796,NEGATIVE
8797,NEGATIVE
8798,NEUTRAL
8799,NEUTRAL
8800,POSITIVE
8801,POSITIVE
8802,POSITIVE
8803,NEUTRAL
8804,NEUTRAL
8805,NEUTRAL
8806,NEUTRAL
8807,NEGATIVE
8808,NEUTRAL
8809,POSITIVE
8810,POSITIVE
8811,NEUTRAL
8812,POSITIVE
8813,POSITIVE
8814,NEUTRAL
8815,POSITIVE
8816,POSITIVE
8817,NEUTRAL
8818,NEGATIVE
8819,NEGATIVE
8820,NEUTRAL
8821,NEGATIVE
8822,POSITIVE
8823,POSITIVE
8824,NEUTRAL
8825,NEUTRAL
8826,NEGATIVE
8827,NEUTRAL
8828,POSITIVE
8829,NEGATIVE
8830,NEGATIVE
8831,POSITIVE
8832,POSITIVE
8833,POSITIVE
8834,NEGATIVE
8835,NEGATIVE
8836,NEGATIVE
8837,NEUTRAL
8838,NEGATIVE
8839,NEGATIVE
8840,POSITIVE
8841,POSITIVE
8842,NEGATIVE
8843,POSITIVE
8844,NEUTRAL
8845,NEUTRAL
8846,NEGATIVE
8847,NEGATIVE
8848,NEUTRAL
8849,NEUTRAL
8850,NEGATIVE
8851,POSITIVE
8852,NEUTRAL
8853,NEGATIVE
8854,POSITIVE
8855,NEGATIVE
8856,NEGATIVE
8857,NEUTRAL
8858,NEGATIVE
8859,NEGATIVE
8860,POSITIVE
8861,NEGATIVE
8862,POSITIVE
8863,NEGATIVE
8864,POSITIVE
8865,NEGATIVE
8866,POSITIVE
8867,NEUTRAL
8868,POSITIVE
8869,NEGATIVE
8870,POSITIVE
8871,NEGATIVE
8872,NEUTRAL
8873,POSITIVE
8874,POSITIVE
8875,NEGATIVE
8876,POSITIVE
8877,NEGATIVE
8878,NEUTRAL
8879,NEUTRAL
8880,POSITIVE
8881,NEGATIVE
8882,NEGATIVE
8883,POSITIVE
8884,NEUTRAL
8885,POSITIVE
8886,POSITIVE
8887,NEUTRAL
8888,NEGATIVE
8889,POSITIVE
8890,POSITIVE
8891,POSITIVE
8892,NEGATIVE
8893,NEGATIVE
8894,NEGATIVE
8895,NEUTRAL
8896,NEUTRAL
8897,NEUTRAL
8898,NEUTRAL
8899,POSITIVE
8900,NEGATIVE
8901,POSITIVE
8902,NEGATIVE
8903,NEUTRAL
8904,NEUTRAL
8905,NEUTRAL
8906,NEUTRAL
8907,POSITIVE
8908,NEUTRAL
8909,NEGATIVE
8910,POSITIVE
8911,NEGATIVE
8912,NEUTRAL
8913,NEGATIVE
8914,POSITIVE
8915,NEGATIVE
8916,POSITIVE
8917,POSITIVE
8918,NEGATIVE
8919,POSITIVE
8920,POSITIVE
8921,POSITIVE
8922,POSITIVE
8923,POSITIVE
8924,NEUTRAL
8925,NEUTRAL
8926,POSITIVE
8927,POSITIVE
8928,NEUTRAL
8929,NEGATIVE
8930,NEUTRAL
8931,NEGATIVE
8932,POSITIVE
8933,POSITIVE
8934,NEUTRAL
8935,NEUTRAL
8936,NEUTRAL
8937,POSITIVE
8938,POSITIVE
8939,NEGATIVE
8940,NEUTRAL
8941,POSITIVE
8942,NEGATIVE
8943,NEGATIVE
8944,POSITIVE
8945,NEUTRAL
8946,NEUTRAL
8947,NEGATIVE
8948,NEGATIVE
8949,NEGATIVE
8950,POSITIVE
8951,POSITIVE
8952,NEUTRAL
8953,NEUTRAL
8954,NEUTRAL
8955,NEUTRAL
8956,POSITIVE
8957,NEGATIVE
8958,POSITIVE
8959,NEGATIVE
8960,NEUTRAL
8961,NEGATIVE
8962,NEGATIVE
8963,POSITIVE
8964,POSITIVE
8965,POSITIVE
8966,NEGATIVE
8967,POSITIVE
8968,NEGATIVE
8969,NEUTRAL
8970,NEGATIVE
8971,NEUTRAL
8972,POSITIVE
8973,NEUTRAL
8974,POSITIVE
8975,NEGATIVE
8976,POSITIVE
8977,NEGATIVE
8978,POSITIVE
8979,NEUTRAL
8980,NEGATIVE
8981,POSITIVE
8982,NEGATIVE
8983,NEGATIVE
8984,POSITIVE
8985,NEUTRAL
8986,POSITIVE
8987,NEUTRAL
8988,NEGATIVE
8989,POSITIVE
8990,POSITIVE
8991,NEGATIVE
8992,NEGATIVE
8993,POSITIVE
8994,NEGATIVE
8995,NEGATIVE
8996,NEGATIVE
8997,NEGATIVE
8998,NEUTRAL
8999,POSITIVE
9000,NEGATIVE
9001,NEUTRAL
9002,NEUTRAL
9003,NEGATIVE
9004,NEGATIVE
9005,NEUTRAL
9006,NEUTRAL
9007,NEGATIVE
9008,POSITIVE
9009,NEUTRAL
9010,NEGATIVE
9011,POSITIVE
9012,POSITIVE
9013,NEUTRAL
9014,NEUTRAL
9015,NEUTRAL
9016,NEGATIVE
9017,NEGATIVE
9018,POSITIVE
9019,POSITIVE
9020,POSITIVE
9021,NEUTRAL
9022,POSITIVE
9023,NEGATIVE
9024,NEGATIVE
9025,NEUTRAL
9026,POSITIVE
9027,NEGATIVE
9028,POSITIVE
9029,NEUTRAL
9030,NEUTRAL
9031,NEUTRAL
9032,NEUTRAL
9033,NEGATIVE
9034,POSITIVE
9035,NEGATIVE
9036,POSITIVE
9037,NEUTRAL
9038,POSITIVE
9039,NEUTRAL
9040,POSITIVE
9041,NEUTRAL
9042,NEUTRAL
9043,NEUTRAL
9044,NEUTRAL
9045,NEUTRAL
9046,NEGATIVE
9047,POSITIVE
9048,POSITIVE
9049,NEUTRAL
9050,NEUTRAL
9051,POSITIVE
9052,NEUTRAL
9053,POSITIVE
9054,NEGATIVE
9055,NEGATIVE
9056,POSITIVE
9057,POSITIVE
9058,POSITIVE
9059,NEGATIVE
9060,NEUTRAL
9061,NEUTRAL
9062,NEGATIVE
9063,NEGATIVE
9064,POSITIVE
9065,POSITIVE
9066,NEUTRAL
9067,NEUTRAL
9068,NEGATIVE
9069,POSITIVE
9070,NEUTRAL
9071,NEUTRAL
9072,POSITIVE
9073,NEGATIVE
9074,NEGATIVE
9075,NEUTRAL
9076,POSITIVE
9077,NEUTRAL
9078,NEGATIVE
9079,NEUTRAL
9080,POSITIVE
9081,NEGATIVE
9082,POSITIVE
9083,POSITIVE
9084,NEUTRAL
9085,NEGATIVE
9086,NEUTRAL
9087,NEUTRAL
9088,NEGATIVE
9089,NEUTRAL
9090,NEUTRAL
9091,NEUTRAL
9092,POSITIVE
9093,NEUTRAL
9094,NEUTRAL
9095,NEUTRAL
9096,NEGATIVE
9097,NEGATIVE
9098,NEGATIVE
9099,NEGATIVE
9100,POSITIVE
9101,NEUTRAL
9102,NEUTRAL
9103,NEUTRAL
9104,NEGATIVE
9105,POSITIVE
9106,NEUTRAL
9107,POSITIVE
9108,NEUTRAL
9109,POSITIVE
9110,NEGATIVE
9111,NEGATIVE
9112,POSITIVE
9113,POSITIVE
9114,NEGATIVE
9115,NEUTRAL
9116,NEGATIVE
9117,NEGATIVE
9118,POSITIVE
9119,NEGATIVE
9120,POSITIVE
9121,NEUTRAL
9122,NEGATIVE
9123,POSITIVE
9124,POSITIVE
9125,POSITIVE
9126,NEGATIVE
9127,NEUTRAL
9128,POSITIVE
9129,NEGATIVE
9130,POSITIVE
9131,NEUTRAL
9132,POSITIVE
9133,NEUTRAL
9134,POSITIVE
9135,NEGATIVE
9136,NEGATIVE
9137,NEGATIVE
9138,NEUTRAL
9139,NEUTRAL
9140,POSITIVE
9141,POSITIVE
9142,NEUTRAL
9143,NEGATIVE
9144,POSITIVE
9145,POSITIVE
9146,NEUTRAL
9147,POSITIVE
9148,NEUTRAL
9149,NEGATIVE
9150,NEUTRAL
9151,NEUTRAL
9152,POSITIVE
9153,NEUTRAL
9154,NEGATIVE
9155,NEUTRAL
9156,NEUTRAL
9157,NEUTRAL
9158,NEGATIVE
9159,POSITIVE
9160,NEUTRAL
9161,NEUTRAL
9162,NEUTRAL
9163,NEGATIVE
9164,NEUTRAL
9165,NEUTRAL
9166,POSITIVE
9167,POSITIVE
9168,NEUTRAL
9169,POSITIVE
9170,POSITIVE
9171,NEGATIVE
9172,NEGATIVE
9173,NEGATIVE
9174,NEGATIVE
9175,POSITIVE
9176,NEGATIVE
9177,NEGATIVE
9178,NEUTRAL
9179,POSITIVE
9180,POSITIVE
9181,NEUTRAL
9182,NEUTRAL
9183,NEGATIVE
9184,NEUTRAL
9185,NEGATIVE
9186,NEGATIVE
9187,NEUTRAL
9188,NEGATIVE
9189,POSITIVE
9190,NEUTRAL
9191,NEGATIVE
9192,NEUTRAL
9193,NEUTRAL
9194,NEUTRAL
9195,NEUTRAL
9196,NEGATIVE
9197,NEUTRAL
9198,NEGATIVE
9199,NEGATIVE
9200,NEUTRAL
9201,POSITIVE
9202,POSITIVE
9203,POSITIVE
9204,NEUTRAL
9205,NEGATIVE
9206,POSITIVE
9207,NEGATIVE
9208,NEGATIVE
9209,NEUTRAL
9210,POSITIVE
9211,NEGATIVE
9212,POSITIVE
9213,POSITIVE
9214,NEUTRAL
9215,NEUTRAL
9216,POSITIVE
9217,POSITIVE
9218,NEUTRAL
9219,NEUTRAL
9220,NEGATIVE
9221,NEGATIVE
9222,NEGATIVE
9223,NEUTRAL
9224,NEGATIVE
9225,POSITIVE
9226,POSITIVE
9227,POSITIVE
9228,NEUTRAL
9229,POSITIVE
9230,NEUTRAL
9231,POSITIVE
9232,NEUTRAL
9233,NEUTRAL
9234,NEGATIVE
9235,POSITIVE
9236,NEUTRAL
9237,NEGATIVE
9238,NEUTRAL
9239,POSITIVE
9240,NEGATIVE
9241,NEUTRAL
9242,NEUTRAL
9243,POSITIVE
9244,NEUTRAL
9245,POSITIVE
9246,NEUTRAL
9247,POSITIVE
9248,NEGATIVE
9249,POSITIVE
9250,POSITIVE
9251,NEUTRAL
9252,POSITIVE
9253,NEGATIVE
9254,NEGATIVE
9255,NEGATIVE
9256,NEGATIVE
9257,POSITIVE
9258,POSITIVE
9259,NEUTRAL
