,Id,Predicted
6374,6375,NEGATIVE
6375,6376,NEGATIVE
6376,6377,NEGATIVE
6377,6378,NEGATIVE
6378,6379,NEGATIVE
6379,6380,NEUTRAL
6380,6381,NEUTRAL
6381,6382,POSITIVE
6382,6383,NEUTRAL
6383,6384,NEGATIVE
6384,6385,NEGATIVE
6385,6386,POSITIVE
6386,6387,NEUTRAL
6387,6388,POSITIVE
6388,6389,NEGATIVE
6389,6390,POSITIVE
6390,6391,POSITIVE
6391,6392,NEUTRAL
6392,6393,NEGATIVE
6393,6394,NEGATIVE
6394,6395,NEGATIVE
6395,6396,NEGATIVE
6396,6397,NEGATIVE
6397,6398,POSITIVE
6398,6399,NEGATIVE
6399,6400,NEGATIVE
6400,6401,NEGATIVE
6401,6402,POSITIVE
6402,6403,NEUTRAL
6403,6404,NEUTRAL
6404,6405,NEGATIVE
6405,6406,NEUTRAL
6406,6407,NEUTRAL
6407,6408,POSITIVE
6408,6409,NEGATIVE
6409,6410,NEGATIVE
6410,6411,NEGATIVE
6411,6412,POSITIVE
6412,6413,NEGATIVE
6413,6414,NEGATIVE
6414,6415,POSITIVE
6415,6416,NEGATIVE
6416,6417,POSITIVE
6417,6418,NEUTRAL
6418,6419,NEUTRAL
6419,6420,NEGATIVE
6420,6421,NEGATIVE
6421,6422,NEGATIVE
6422,6423,NEGATIVE
6423,6424,NEUTRAL
6424,6425,POSITIVE
6425,6426,NEGATIVE
6426,6427,POSITIVE
6427,6428,NEGATIVE
6428,6429,NEGATIVE
6429,6430,POSITIVE
6430,6431,NEUTRAL
6431,6432,POSITIVE
6432,6433,NEGATIVE
6433,6434,NEUTRAL
6434,6435,NEGATIVE
6435,6436,POSITIVE
6436,6437,POSITIVE
6437,6438,POSITIVE
6438,6439,NEUTRAL
6439,6440,POSITIVE
6440,6441,POSITIVE
6441,6442,NEGATIVE
6442,6443,NEGATIVE
6443,6444,NEUTRAL
6444,6445,NEUTRAL
6445,6446,NEGATIVE
6446,6447,POSITIVE
6447,6448,POSITIVE
6448,6449,NEGATIVE
6449,6450,NEUTRAL
6450,6451,NEUTRAL
6451,6452,POSITIVE
6452,6453,NEUTRAL
6453,6454,NEGATIVE
6454,6455,POSITIVE
6455,6456,POSITIVE
6456,6457,POSITIVE
6457,6458,POSITIVE
6458,6459,NEUTRAL
6459,6460,NEUTRAL
6460,6461,NEUTRAL
6461,6462,POSITIVE
6462,6463,NEUTRAL
6463,6464,POSITIVE
6464,6465,POSITIVE
6465,6466,NEGATIVE
6466,6467,NEUTRAL
6467,6468,POSITIVE
6468,6469,POSITIVE
6469,6470,NEGATIVE
6470,6471,NEUTRAL
6471,6472,POSITIVE
6472,6473,NEGATIVE
6473,6474,POSITIVE
6474,6475,NEGATIVE
6475,6476,POSITIVE
6476,6477,NEUTRAL
6477,6478,NEUTRAL
6478,6479,POSITIVE
6479,6480,POSITIVE
6480,6481,POSITIVE
6481,6482,NEGATIVE
6482,6483,NEGATIVE
6483,6484,NEGATIVE
6484,6485,NEUTRAL
6485,6486,NEUTRAL
6486,6487,NEUTRAL
6487,6488,NEUTRAL
6488,6489,POSITIVE
6489,6490,POSITIVE
6490,6491,POSITIVE
6491,6492,NEGATIVE
6492,6493,NEUTRAL
6493,6494,NEUTRAL
6494,6495,NEUTRAL
6495,6496,NEGATIVE
6496,6497,NEGATIVE
6497,6498,POSITIVE
6498,6499,NEGATIVE
6499,6500,NEUTRAL
6500,6501,NEGATIVE
6501,6502,NEUTRAL
6502,6503,NEUTRAL
6503,6504,NEUTRAL
6504,6505,NEGATIVE
6505,6506,NEGATIVE
6506,6507,NEGATIVE
6507,6508,NEUTRAL
6508,6509,POSITIVE
6509,6510,NEGATIVE
6510,6511,POSITIVE
6511,6512,NEUTRAL
6512,6513,NEUTRAL
6513,6514,POSITIVE
6514,6515,POSITIVE
6515,6516,NEUTRAL
6516,6517,NEGATIVE
6517,6518,NEUTRAL
6518,6519,NEUTRAL
6519,6520,NEGATIVE
6520,6521,NEGATIVE
6521,6522,NEUTRAL
6522,6523,NEGATIVE
6523,6524,NEGATIVE
6524,6525,NEGATIVE
6525,6526,POSITIVE
6526,6527,POSITIVE
6527,6528,POSITIVE
6528,6529,POSITIVE
6529,6530,POSITIVE
6530,6531,NEUTRAL
6531,6532,POSITIVE
6532,6533,POSITIVE
6533,6534,NEUTRAL
6534,6535,NEGATIVE
6535,6536,POSITIVE
6536,6537,NEUTRAL
6537,6538,NEGATIVE
6538,6539,NEUTRAL
6539,6540,POSITIVE
6540,6541,NEGATIVE
6541,6542,NEGATIVE
6542,6543,NEUTRAL
6543,6544,POSITIVE
6544,6545,POSITIVE
6545,6546,POSITIVE
6546,6547,NEGATIVE
6547,6548,POSITIVE
6548,6549,NEGATIVE
6549,6550,NEUTRAL
6550,6551,NEUTRAL
6551,6552,NEGATIVE
6552,6553,NEUTRAL
6553,6554,POSITIVE
6554,6555,POSITIVE
6555,6556,POSITIVE
6556,6557,NEGATIVE
6557,6558,POSITIVE
6558,6559,POSITIVE
6559,6560,NEGATIVE
6560,6561,NEGATIVE
6561,6562,NEUTRAL
6562,6563,NEUTRAL
6563,6564,POSITIVE
6564,6565,NEUTRAL
6565,6566,NEUTRAL
6566,6567,NEGATIVE
6567,6568,NEGATIVE
6568,6569,NEGATIVE
6569,6570,NEUTRAL
6570,6571,NEGATIVE
6571,6572,NEUTRAL
6572,6573,NEUTRAL
6573,6574,NEGATIVE
6574,6575,POSITIVE
6575,6576,NEGATIVE
6576,6577,NEGATIVE
6577,6578,NEUTRAL
6578,6579,NEGATIVE
6579,6580,NEUTRAL
6580,6581,NEUTRAL
6581,6582,NEGATIVE
6582,6583,POSITIVE
6583,6584,NEGATIVE
6584,6585,NEUTRAL
6585,6586,NEGATIVE
6586,6587,POSITIVE
6587,6588,NEUTRAL
6588,6589,NEUTRAL
6589,6590,POSITIVE
6590,6591,POSITIVE
6591,6592,POSITIVE
6592,6593,NEUTRAL
6593,6594,NEGATIVE
6594,6595,NEGATIVE
6595,6596,POSITIVE
6596,6597,NEGATIVE
6597,6598,POSITIVE
6598,6599,NEGATIVE
6599,6600,POSITIVE
6600,6601,POSITIVE
6601,6602,NEUTRAL
6602,6603,NEGATIVE
6603,6604,NEUTRAL
6604,6605,NEUTRAL
6605,6606,POSITIVE
6606,6607,POSITIVE
6607,6608,POSITIVE
6608,6609,NEGATIVE
6609,6610,NEUTRAL
6610,6611,POSITIVE
6611,6612,NEGATIVE
6612,6613,NEGATIVE
6613,6614,NEUTRAL
6614,6615,NEGATIVE
6615,6616,NEUTRAL
6616,6617,NEGATIVE
6617,6618,NEUTRAL
6618,6619,NEUTRAL
6619,6620,NEGATIVE
6620,6621,NEUTRAL
6621,6622,POSITIVE
6622,6623,NEUTRAL
6623,6624,NEGATIVE
6624,6625,POSITIVE
6625,6626,POSITIVE
6626,6627,NEGATIVE
6627,6628,POSITIVE
6628,6629,NEGATIVE
6629,6630,NEGATIVE
6630,6631,NEUTRAL
6631,6632,NEUTRAL
6632,6633,NEUTRAL
6633,6634,NEUTRAL
6634,6635,NEUTRAL
6635,6636,NEUTRAL
6636,6637,NEGATIVE
6637,6638,POSITIVE
6638,6639,NEUTRAL
6639,6640,NEUTRAL
6640,6641,NEUTRAL
6641,6642,NEGATIVE
6642,6643,NEUTRAL
6643,6644,POSITIVE
6644,6645,NEUTRAL
6645,6646,NEGATIVE
6646,6647,NEGATIVE
6647,6648,POSITIVE
6648,6649,POSITIVE
6649,6650,NEUTRAL
6650,6651,NEUTRAL
6651,6652,NEGATIVE
6652,6653,NEUTRAL
6653,6654,NEGATIVE
6654,6655,NEGATIVE
6655,6656,NEGATIVE
6656,6657,NEGATIVE
6657,6658,POSITIVE
6658,6659,NEUTRAL
6659,6660,NEUTRAL
6660,6661,NEUTRAL
6661,6662,NEUTRAL
6662,6663,NEGATIVE
6663,6664,NEUTRAL
6664,6665,NEUTRAL
6665,6666,POSITIVE
6666,6667,NEUTRAL
6667,6668,NEUTRAL
6668,6669,POSITIVE
6669,6670,NEUTRAL
6670,6671,POSITIVE
6671,6672,NEGATIVE
6672,6673,NEGATIVE
6673,6674,NEGATIVE
6674,6675,NEUTRAL
6675,6676,NEUTRAL
6676,6677,NEGATIVE
6677,6678,NEGATIVE
6678,6679,NEUTRAL
6679,6680,NEGATIVE
6680,6681,NEUTRAL
6681,6682,NEGATIVE
6682,6683,NEGATIVE
6683,6684,POSITIVE
6684,6685,POSITIVE
6685,6686,NEUTRAL
6686,6687,NEGATIVE
6687,6688,POSITIVE
6688,6689,NEUTRAL
6689,6690,NEGATIVE
6690,6691,NEUTRAL
6691,6692,POSITIVE
6692,6693,NEUTRAL
6693,6694,NEUTRAL
6694,6695,NEUTRAL
6695,6696,NEGATIVE
6696,6697,POSITIVE
6697,6698,NEUTRAL
6698,6699,NEUTRAL
6699,6700,POSITIVE
6700,6701,POSITIVE
6701,6702,NEUTRAL
6702,6703,NEUTRAL
6703,6704,NEUTRAL
6704,6705,NEUTRAL
6705,6706,POSITIVE
6706,6707,NEGATIVE
6707,6708,POSITIVE
6708,6709,NEGATIVE
6709,6710,POSITIVE
6710,6711,NEGATIVE
6711,6712,NEUTRAL
6712,6713,NEGATIVE
6713,6714,NEGATIVE
6714,6715,NEGATIVE
6715,6716,NEUTRAL
6716,6717,POSITIVE
6717,6718,NEUTRAL
6718,6719,NEGATIVE
6719,6720,NEGATIVE
6720,6721,POSITIVE
6721,6722,POSITIVE
6722,6723,POSITIVE
6723,6724,NEUTRAL
6724,6725,POSITIVE
6725,6726,NEUTRAL
6726,6727,NEUTRAL
6727,6728,NEUTRAL
6728,6729,POSITIVE
6729,6730,NEGATIVE
6730,6731,NEGATIVE
6731,6732,POSITIVE
6732,6733,NEUTRAL
6733,6734,NEGATIVE
6734,6735,NEGATIVE
6735,6736,NEUTRAL
6736,6737,NEGATIVE
6737,6738,NEGATIVE
6738,6739,NEUTRAL
6739,6740,NEUTRAL
6740,6741,NEUTRAL
6741,6742,NEUTRAL
6742,6743,NEUTRAL
6743,6744,NEGATIVE
6744,6745,POSITIVE
6745,6746,POSITIVE
6746,6747,NEGATIVE
6747,6748,POSITIVE
6748,6749,POSITIVE
6749,6750,NEGATIVE
6750,6751,POSITIVE
6751,6752,NEGATIVE
6752,6753,NEUTRAL
6753,6754,NEGATIVE
6754,6755,NEUTRAL
6755,6756,NEGATIVE
6756,6757,NEUTRAL
6757,6758,NEGATIVE
6758,6759,POSITIVE
6759,6760,POSITIVE
6760,6761,POSITIVE
6761,6762,NEUTRAL
6762,6763,NEGATIVE
6763,6764,NEUTRAL
6764,6765,POSITIVE
6765,6766,NEGATIVE
6766,6767,POSITIVE
6767,6768,POSITIVE
6768,6769,NEUTRAL
6769,6770,NEGATIVE
6770,6771,POSITIVE
6771,6772,NEGATIVE
6772,6773,NEUTRAL
6773,6774,POSITIVE
6774,6775,POSITIVE
6775,6776,POSITIVE
6776,6777,POSITIVE
6777,6778,NEUTRAL
6778,6779,NEGATIVE
6779,6780,POSITIVE
6780,6781,NEGATIVE
6781,6782,POSITIVE
6782,6783,POSITIVE
6783,6784,NEUTRAL
6784,6785,POSITIVE
6785,6786,POSITIVE
6786,6787,NEGATIVE
6787,6788,NEGATIVE
6788,6789,NEUTRAL
6789,6790,POSITIVE
6790,6791,NEGATIVE
6791,6792,NEGATIVE
6792,6793,NEUTRAL
6793,6794,POSITIVE
6794,6795,NEGATIVE
6795,6796,NEGATIVE
6796,6797,NEGATIVE
6797,6798,POSITIVE
6798,6799,NEUTRAL
6799,6800,POSITIVE
6800,6801,POSITIVE
6801,6802,NEUTRAL
6802,6803,NEUTRAL
6803,6804,NEGATIVE
6804,6805,POSITIVE
6805,6806,NEGATIVE
6806,6807,NEGATIVE
6807,6808,NEUTRAL
6808,6809,NEGATIVE
6809,6810,NEGATIVE
6810,6811,NEGATIVE
6811,6812,POSITIVE
6812,6813,NEGATIVE
6813,6814,NEUTRAL
6814,6815,NEUTRAL
6815,6816,NEGATIVE
6816,6817,NEUTRAL
6817,6818,NEGATIVE
6818,6819,NEUTRAL
6819,6820,POSITIVE
6820,6821,NEGATIVE
6821,6822,NEGATIVE
6822,6823,NEGATIVE
6823,6824,NEUTRAL
6824,6825,NEUTRAL
6825,6826,POSITIVE
6826,6827,NEUTRAL
6827,6828,POSITIVE
6828,6829,POSITIVE
6829,6830,NEGATIVE
6830,6831,NEGATIVE
6831,6832,NEGATIVE
6832,6833,NEGATIVE
6833,6834,NEGATIVE
6834,6835,POSITIVE
6835,6836,NEUTRAL
6836,6837,POSITIVE
6837,6838,NEGATIVE
6838,6839,NEGATIVE
6839,6840,NEUTRAL
6840,6841,POSITIVE
6841,6842,NEUTRAL
6842,6843,NEUTRAL
6843,6844,NEGATIVE
6844,6845,POSITIVE
6845,6846,NEUTRAL
6846,6847,NEGATIVE
6847,6848,POSITIVE
6848,6849,NEUTRAL
6849,6850,NEGATIVE
6850,6851,NEGATIVE
6851,6852,NEUTRAL
6852,6853,NEGATIVE
6853,6854,POSITIVE
6854,6855,NEGATIVE
6855,6856,NEUTRAL
6856,6857,NEUTRAL
6857,6858,POSITIVE
6858,6859,NEUTRAL
6859,6860,NEGATIVE
6860,6861,NEGATIVE
6861,6862,POSITIVE
6862,6863,POSITIVE
6863,6864,NEUTRAL
6864,6865,NEGATIVE
6865,6866,NEGATIVE
6866,6867,NEGATIVE
6867,6868,NEGATIVE
6868,6869,NEUTRAL
6869,6870,POSITIVE
6870,6871,POSITIVE
6871,6872,NEUTRAL
6872,6873,NEGATIVE
6873,6874,NEUTRAL
6874,6875,NEGATIVE
6875,6876,NEUTRAL
6876,6877,NEUTRAL
6877,6878,NEGATIVE
6878,6879,NEGATIVE
6879,6880,NEUTRAL
6880,6881,POSITIVE
6881,6882,NEUTRAL
6882,6883,POSITIVE
6883,6884,POSITIVE
6884,6885,POSITIVE
6885,6886,NEUTRAL
6886,6887,NEUTRAL
6887,6888,NEUTRAL
6888,6889,POSITIVE
6889,6890,POSITIVE
6890,6891,NEUTRAL
6891,6892,NEUTRAL
6892,6893,NEGATIVE
6893,6894,POSITIVE
6894,6895,NEUTRAL
6895,6896,NEGATIVE
6896,6897,NEUTRAL
6897,6898,POSITIVE
6898,6899,NEGATIVE
6899,6900,NEGATIVE
6900,6901,POSITIVE
6901,6902,NEGATIVE
6902,6903,POSITIVE
6903,6904,POSITIVE
6904,6905,NEGATIVE
6905,6906,NEUTRAL
6906,6907,POSITIVE
6907,6908,NEUTRAL
6908,6909,NEUTRAL
6909,6910,POSITIVE
6910,6911,NEGATIVE
6911,6912,NEGATIVE
6912,6913,POSITIVE
6913,6914,NEGATIVE
6914,6915,NEGATIVE
6915,6916,NEUTRAL
6916,6917,NEGATIVE
6917,6918,POSITIVE
6918,6919,POSITIVE
6919,6920,NEUTRAL
6920,6921,NEGATIVE
6921,6922,POSITIVE
6922,6923,NEUTRAL
6923,6924,POSITIVE
6924,6925,NEGATIVE
6925,6926,NEGATIVE
6926,6927,POSITIVE
6927,6928,NEUTRAL
6928,6929,NEUTRAL
6929,6930,NEUTRAL
6930,6931,POSITIVE
6931,6932,NEUTRAL
6932,6933,NEUTRAL
6933,6934,NEGATIVE
6934,6935,NEUTRAL
6935,6936,POSITIVE
6936,6937,POSITIVE
6937,6938,POSITIVE
6938,6939,NEGATIVE
6939,6940,POSITIVE
6940,6941,NEGATIVE
6941,6942,NEGATIVE
6942,6943,NEUTRAL
6943,6944,POSITIVE
6944,6945,NEGATIVE
6945,6946,NEGATIVE
6946,6947,NEGATIVE
6947,6948,NEGATIVE
6948,6949,NEGATIVE
6949,6950,NEUTRAL
6950,6951,NEUTRAL
6951,6952,NEGATIVE
6952,6953,NEGATIVE
6953,6954,POSITIVE
6954,6955,NEGATIVE
6955,6956,NEGATIVE
6956,6957,POSITIVE
6957,6958,NEGATIVE
6958,6959,NEUTRAL
6959,6960,NEUTRAL
6960,6961,NEUTRAL
6961,6962,NEGATIVE
6962,6963,NEGATIVE
6963,6964,NEGATIVE
6964,6965,POSITIVE
6965,6966,NEUTRAL
6966,6967,POSITIVE
6967,6968,NEGATIVE
6968,6969,NEGATIVE
6969,6970,POSITIVE
6970,6971,POSITIVE
6971,6972,NEGATIVE
6972,6973,POSITIVE
6973,6974,POSITIVE
6974,6975,POSITIVE
6975,6976,NEGATIVE
6976,6977,NEGATIVE
6977,6978,NEUTRAL
6978,6979,NEGATIVE
6979,6980,NEGATIVE
6980,6981,POSITIVE
6981,6982,POSITIVE
6982,6983,POSITIVE
6983,6984,POSITIVE
6984,6985,POSITIVE
6985,6986,NEUTRAL
6986,6987,NEGATIVE
6987,6988,NEGATIVE
6988,6989,POSITIVE
6989,6990,NEUTRAL
6990,6991,NEGATIVE
6991,6992,POSITIVE
6992,6993,POSITIVE
6993,6994,POSITIVE
6994,6995,NEGATIVE
6995,6996,POSITIVE
6996,6997,POSITIVE
6997,6998,NEGATIVE
6998,6999,POSITIVE
6999,7000,NEGATIVE
7000,7001,NEUTRAL
7001,7002,NEUTRAL
7002,7003,POSITIVE
7003,7004,NEUTRAL
7004,7005,POSITIVE
7005,7006,NEGATIVE
7006,7007,NEGATIVE
7007,7008,NEGATIVE
7008,7009,NEGATIVE
7009,7010,POSITIVE
7010,7011,POSITIVE
7011,7012,NEGATIVE
7012,7013,POSITIVE
7013,7014,NEUTRAL
7014,7015,NEGATIVE
7015,7016,NEGATIVE
7016,7017,NEUTRAL
7017,7018,NEGATIVE
7018,7019,NEGATIVE
7019,7020,POSITIVE
7020,7021,NEUTRAL
7021,7022,NEUTRAL
7022,7023,NEGATIVE
7023,7024,NEGATIVE
7024,7025,NEGATIVE
7025,7026,NEGATIVE
7026,7027,NEGATIVE
7027,7028,POSITIVE
7028,7029,NEUTRAL
7029,7030,POSITIVE
7030,7031,NEUTRAL
7031,7032,NEUTRAL
7032,7033,NEUTRAL
7033,7034,NEUTRAL
7034,7035,NEUTRAL
7035,7036,NEUTRAL
7036,7037,NEGATIVE
7037,7038,NEGATIVE
7038,7039,NEUTRAL
7039,7040,NEGATIVE
7040,7041,NEGATIVE
7041,7042,POSITIVE
7042,7043,POSITIVE
7043,7044,NEUTRAL
7044,7045,NEUTRAL
7045,7046,NEGATIVE
7046,7047,NEUTRAL
7047,7048,POSITIVE
7048,7049,POSITIVE
7049,7050,POSITIVE
7050,7051,POSITIVE
7051,7052,NEGATIVE
7052,7053,NEUTRAL
7053,7054,POSITIVE
7054,7055,POSITIVE
7055,7056,POSITIVE
7056,7057,POSITIVE
7057,7058,NEGATIVE
7058,7059,NEUTRAL
7059,7060,NEGATIVE
7060,7061,POSITIVE
7061,7062,POSITIVE
7062,7063,NEUTRAL
7063,7064,POSITIVE
7064,7065,NEUTRAL
7065,7066,NEUTRAL
7066,7067,POSITIVE
7067,7068,POSITIVE
7068,7069,POSITIVE
7069,7070,NEGATIVE
7070,7071,NEGATIVE
7071,7072,NEGATIVE
7072,7073,NEGATIVE
7073,7074,POSITIVE
7074,7075,POSITIVE
7075,7076,NEGATIVE
7076,7077,NEUTRAL
7077,7078,POSITIVE
7078,7079,POSITIVE
7079,7080,NEGATIVE
7080,7081,POSITIVE
7081,7082,NEGATIVE
7082,7083,NEGATIVE
7083,7084,NEGATIVE
7084,7085,NEGATIVE
7085,7086,NEGATIVE
7086,7087,POSITIVE
7087,7088,NEGATIVE
7088,7089,NEGATIVE
7089,7090,NEUTRAL
7090,7091,NEGATIVE
7091,7092,POSITIVE
7092,7093,POSITIVE
7093,7094,NEUTRAL
7094,7095,NEUTRAL
7095,7096,POSITIVE
7096,7097,POSITIVE
7097,7098,NEGATIVE
7098,7099,NEUTRAL
7099,7100,NEUTRAL
7100,7101,NEUTRAL
7101,7102,NEGATIVE
7102,7103,NEUTRAL
7103,7104,POSITIVE
7104,7105,NEUTRAL
7105,7106,NEGATIVE
7106,7107,NEGATIVE
7107,7108,NEUTRAL
7108,7109,NEUTRAL
7109,7110,NEGATIVE
7110,7111,POSITIVE
7111,7112,POSITIVE
7112,7113,NEGATIVE
7113,7114,NEUTRAL
7114,7115,NEUTRAL
7115,7116,NEUTRAL
7116,7117,NEUTRAL
7117,7118,NEUTRAL
7118,7119,NEUTRAL
7119,7120,POSITIVE
7120,7121,POSITIVE
7121,7122,NEGATIVE
7122,7123,POSITIVE
7123,7124,NEGATIVE
7124,7125,POSITIVE
7125,7126,POSITIVE
7126,7127,POSITIVE
7127,7128,POSITIVE
7128,7129,POSITIVE
7129,7130,POSITIVE
7130,7131,NEUTRAL
7131,7132,POSITIVE
7132,7133,POSITIVE
7133,7134,NEGATIVE
7134,7135,NEGATIVE
7135,7136,NEUTRAL
7136,7137,POSITIVE
7137,7138,POSITIVE
7138,7139,NEUTRAL
7139,7140,NEUTRAL
7140,7141,NEUTRAL
7141,7142,NEUTRAL
7142,7143,POSITIVE
7143,7144,NEUTRAL
7144,7145,NEGATIVE
7145,7146,NEGATIVE
7146,7147,NEGATIVE
7147,7148,POSITIVE
7148,7149,POSITIVE
7149,7150,NEUTRAL
7150,7151,POSITIVE
7151,7152,NEUTRAL
7152,7153,NEUTRAL
7153,7154,POSITIVE
7154,7155,POSITIVE
7155,7156,NEUTRAL
7156,7157,NEGATIVE
7157,7158,NEUTRAL
7158,7159,NEGATIVE
7159,7160,NEGATIVE
7160,7161,NEGATIVE
7161,7162,NEUTRAL
7162,7163,NEUTRAL
7163,7164,NEUTRAL
7164,7165,NEGATIVE
7165,7166,POSITIVE
7166,7167,NEUTRAL
7167,7168,NEGATIVE
7168,7169,POSITIVE
7169,7170,POSITIVE
7170,7171,NEUTRAL
7171,7172,NEGATIVE
7172,7173,NEGATIVE
7173,7174,POSITIVE
7174,7175,NEUTRAL
7175,7176,NEUTRAL
7176,7177,POSITIVE
7177,7178,NEUTRAL
7178,7179,NEGATIVE
7179,7180,NEUTRAL
7180,7181,POSITIVE
7181,7182,NEUTRAL
7182,7183,NEGATIVE
7183,7184,NEUTRAL
7184,7185,NEUTRAL
7185,7186,NEGATIVE
7186,7187,POSITIVE
7187,7188,POSITIVE
7188,7189,POSITIVE
7189,7190,NEUTRAL
7190,7191,NEUTRAL
7191,7192,NEGATIVE
7192,7193,NEUTRAL
7193,7194,POSITIVE
7194,7195,POSITIVE
7195,7196,NEUTRAL
7196,7197,NEUTRAL
7197,7198,NEGATIVE
7198,7199,POSITIVE
7199,7200,NEUTRAL
7200,7201,NEGATIVE
7201,7202,NEGATIVE
7202,7203,NEUTRAL
7203,7204,NEGATIVE
7204,7205,POSITIVE
7205,7206,NEGATIVE
7206,7207,NEUTRAL
7207,7208,POSITIVE
7208,7209,POSITIVE
7209,7210,NEGATIVE
7210,7211,NEUTRAL
7211,7212,POSITIVE
7212,7213,POSITIVE
7213,7214,NEGATIVE
7214,7215,NEUTRAL
7215,7216,NEGATIVE
7216,7217,NEUTRAL
7217,7218,POSITIVE
7218,7219,NEGATIVE
7219,7220,POSITIVE
7220,7221,NEUTRAL
7221,7222,NEUTRAL
7222,7223,NEGATIVE
7223,7224,POSITIVE
7224,7225,POSITIVE
7225,7226,NEUTRAL
7226,7227,NEUTRAL
7227,7228,POSITIVE
7228,7229,NEGATIVE
7229,7230,NEUTRAL
7230,7231,POSITIVE
7231,7232,NEGATIVE
7232,7233,POSITIVE
7233,7234,NEUTRAL
7234,7235,NEGATIVE
7235,7236,POSITIVE
7236,7237,POSITIVE
7237,7238,POSITIVE
7238,7239,NEUTRAL
7239,7240,NEGATIVE
7240,7241,NEGATIVE
7241,7242,NEGATIVE
7242,7243,NEUTRAL
7243,7244,NEUTRAL
7244,7245,NEUTRAL
7245,7246,NEGATIVE
7246,7247,NEGATIVE
7247,7248,POSITIVE
7248,7249,NEGATIVE
7249,7250,NEGATIVE
7250,7251,NEUTRAL
7251,7252,NEUTRAL
7252,7253,NEUTRAL
7253,7254,POSITIVE
7254,7255,NEGATIVE
7255,7256,NEUTRAL
7256,7257,NEGATIVE
7257,7258,NEGATIVE
7258,7259,POSITIVE
7259,7260,NEGATIVE
7260,7261,NEGATIVE
7261,7262,NEGATIVE
7262,7263,NEGATIVE
7263,7264,POSITIVE
7264,7265,NEGATIVE
7265,7266,NEGATIVE
7266,7267,NEGATIVE
7267,7268,POSITIVE
7268,7269,NEUTRAL
7269,7270,NEUTRAL
7270,7271,NEUTRAL
7271,7272,POSITIVE
7272,7273,NEUTRAL
7273,7274,NEGATIVE
7274,7275,NEUTRAL
7275,7276,NEUTRAL
7276,7277,NEGATIVE
7277,7278,NEGATIVE
7278,7279,POSITIVE
7279,7280,NEGATIVE
7280,7281,NEGATIVE
7281,7282,NEUTRAL
7282,7283,NEUTRAL
7283,7284,NEUTRAL
7284,7285,NEUTRAL
7285,7286,NEUTRAL
7286,7287,NEUTRAL
7287,7288,NEUTRAL
7288,7289,NEUTRAL
7289,7290,NEGATIVE
7290,7291,NEUTRAL
7291,7292,NEGATIVE
7292,7293,NEUTRAL
7293,7294,POSITIVE
7294,7295,POSITIVE
7295,7296,NEUTRAL
7296,7297,NEUTRAL
7297,7298,NEUTRAL
7298,7299,NEUTRAL
7299,7300,NEUTRAL
7300,7301,POSITIVE
7301,7302,NEGATIVE
7302,7303,POSITIVE
7303,7304,POSITIVE
7304,7305,NEGATIVE
7305,7306,NEUTRAL
7306,7307,POSITIVE
7307,7308,NEUTRAL
7308,7309,NEGATIVE
7309,7310,NEGATIVE
7310,7311,POSITIVE
7311,7312,POSITIVE
7312,7313,NEGATIVE
7313,7314,NEGATIVE
7314,7315,NEGATIVE
7315,7316,NEGATIVE
7316,7317,NEGATIVE
7317,7318,POSITIVE
7318,7319,NEUTRAL
7319,7320,POSITIVE
7320,7321,NEUTRAL
7321,7322,POSITIVE
7322,7323,NEUTRAL
7323,7324,NEGATIVE
7324,7325,POSITIVE
7325,7326,NEUTRAL
7326,7327,NEGATIVE
7327,7328,NEUTRAL
7328,7329,NEUTRAL
7329,7330,NEGATIVE
7330,7331,POSITIVE
7331,7332,POSITIVE
7332,7333,POSITIVE
7333,7334,NEGATIVE
7334,7335,NEUTRAL
7335,7336,POSITIVE
7336,7337,NEUTRAL
7337,7338,NEGATIVE
7338,7339,NEUTRAL
7339,7340,NEGATIVE
7340,7341,POSITIVE
7341,7342,NEUTRAL
7342,7343,POSITIVE
7343,7344,NEUTRAL
7344,7345,NEUTRAL
7345,7346,POSITIVE
7346,7347,POSITIVE
7347,7348,NEUTRAL
7348,7349,NEGATIVE
7349,7350,POSITIVE
7350,7351,NEUTRAL
7351,7352,NEGATIVE
7352,7353,POSITIVE
7353,7354,POSITIVE
7354,7355,NEGATIVE
7355,7356,NEUTRAL
7356,7357,NEUTRAL
7357,7358,NEGATIVE
7358,7359,NEUTRAL
7359,7360,NEGATIVE
7360,7361,NEGATIVE
7361,7362,POSITIVE
7362,7363,NEGATIVE
7363,7364,NEGATIVE
7364,7365,NEGATIVE
7365,7366,NEUTRAL
7366,7367,NEUTRAL
7367,7368,POSITIVE
7368,7369,NEGATIVE
7369,7370,NEGATIVE
7370,7371,NEUTRAL
7371,7372,POSITIVE
7372,7373,NEUTRAL
7373,7374,POSITIVE
7374,7375,NEGATIVE
7375,7376,NEUTRAL
7376,7377,NEGATIVE
7377,7378,NEGATIVE
7378,7379,POSITIVE
7379,7380,NEGATIVE
7380,7381,POSITIVE
7381,7382,POSITIVE
7382,7383,NEUTRAL
7383,7384,POSITIVE
7384,7385,NEUTRAL
7385,7386,NEUTRAL
7386,7387,NEGATIVE
7387,7388,POSITIVE
7388,7389,NEUTRAL
7389,7390,NEUTRAL
7390,7391,NEUTRAL
7391,7392,NEUTRAL
7392,7393,NEGATIVE
7393,7394,POSITIVE
7394,7395,NEGATIVE
7395,7396,POSITIVE
